Date,A_score,B_score,Impact,Category
2026-12-27 06:00:00,94.63771069920632,36.483876659435765,418829,Gamma
2026-12-27 07:00:00,75.55761600891753,58.04289927151054,42535,Alpha
2026-12-27 08:00:00,69.42663189351944,60.54250649628307,977430,Alpha
2026-12-27 09:00:00,67.47847665628423,54.09180570901058,140237,Delta
2026-12-27 10:00:00,77.8820149864195,49.00451908753606,148523,Beta
2026-12-27 11:00:00,65.88650468403657,61.51446203673804,177601,Gamma
2026-12-27 12:00:00,66.29683741988937,73.86424521837637,770684,Beta
2026-12-27 13:00:00,84.52588274783717,76.0348478112301,620811,Beta
2026-12-27 14:00:00,65.28441005134565,55.391209622879714,208567,Gamma
2026-12-27 15:00:00,71.36081348505395,32.46556824928483,894456,Beta
2026-12-27 16:00:00,62.39787924052977,46.490789012761454,464808,Alpha
2026-12-27 17:00:00,72.59040477487709,63.53869193314491,122754,Delta
2026-12-27 18:00:00,75.80614434440054,71.97556960631499,520026,Gamma
2026-12-27 19:00:00,86.82895509191819,71.32858761609204,587739,Alpha
2026-12-27 20:00:00,60.626511100273916,46.473066076802134,591342,Delta
2026-12-27 21:00:00,55.52125795704787,54.507239779161935,849336,Delta
2026-12-27 22:00:00,67.33209396217971,60.39758129887208,879529,Delta
2026-12-27 23:00:00,63.82886009313915,79.219197405519,20008,Gamma
2026-12-28 00:00:00,69.84552961445907,34.890136702982915,163347,Gamma
2026-12-28 01:00:00,75.21988325864788,59.19681887543028,987769,Alpha
2026-12-28 02:00:00,92.65023075823541,39.71002026475547,443014,Beta
2026-12-28 03:00:00,65.48514642745556,73.368823275999,676022,Gamma
2026-12-28 04:00:00,47.89596312447062,49.34667328716265,684135,Delta
2026-12-28 05:00:00,67.62023350492298,54.767279220866456,596426,Alpha
2026-12-28 06:00:00,73.50527664723296,33.244040234370544,243766,Delta
2026-12-28 07:00:00,60.30369259939586,41.44305631547366,481565,Gamma
2026-12-28 08:00:00,72.33682452914617,89.69231776504625,201361,Delta
2026-12-28 09:00:00,71.37481535344907,62.30513413398638,582834,Delta
2026-12-28 10:00:00,72.5985174399892,53.736769433160994,699576,Alpha
2026-12-28 11:00:00,77.91321954129857,77.42657420380844,559913,Delta
2026-12-28 12:00:00,69.1730871566333,80.17802540988981,354114,Beta
2026-12-28 13:00:00,75.4753765650616,49.20066522252751,778353,Gamma
2026-12-28 14:00:00,52.01038852769683,34.729494093475495,664547,Delta
2026-12-28 15:00:00,60.376207082073336,46.953643358439166,313967,Delta
2026-12-28 16:00:00,66.58465669073941,42.78257630482901,491310,Alpha
2026-12-28 17:00:00,59.948708599837225,52.02815200484408,616880,Delta
2026-12-28 18:00:00,70.06596002111594,55.44474050135234,522225,Gamma
2026-12-28 19:00:00,66.56256702422596,100.0,164096,Delta
2026-12-28 20:00:00,65.4486601042102,29.22246033176741,377455,Alpha
2026-12-28 21:00:00,78.83804796892974,23.834519540261482,219862,Alpha
2026-12-28 22:00:00,70.83821791314622,38.235871830722374,694302,Alpha
2026-12-28 23:00:00,59.16290097342441,0.0,38494,Beta
2026-12-29 00:00:00,63.96677615321097,12.156767121886688,744090,Beta
2026-12-29 01:00:00,77.53220416939254,23.483938562678993,999520,Alpha
2026-12-29 02:00:00,71.99709356218976,72.66565945294747,515057,Gamma
2026-12-29 03:00:00,81.95940164684468,22.965827227308118,137817,Beta
2026-12-29 04:00:00,78.46566244105462,16.05707713274861,357907,Alpha
2026-12-29 05:00:00,66.10933071101645,33.11784595913504,91250,Alpha
2026-12-29 06:00:00,84.35508448908159,57.99312946798262,239125,Alpha
2026-12-29 07:00:00,85.17815324199256,39.74991998392757,538644,Beta
2026-12-29 08:00:00,52.14580442682161,43.16804299707833,591328,Delta
2026-12-29 09:00:00,70.31780820091937,38.519067421902406,346382,Gamma
2026-12-29 10:00:00,64.50160509523971,23.51834399494793,368794,Beta
2026-12-29 11:00:00,67.39524200382456,31.517429750049875,701865,Alpha
2026-12-29 12:00:00,61.83849194928454,33.64774711089664,679590,Delta
2026-12-29 13:00:00,60.585791177235244,62.67734719605493,57982,Alpha
2026-12-29 14:00:00,79.0117323953225,27.59843046138251,5612,Delta
2026-12-29 15:00:00,58.319384404332325,70.40497063171523,26536,Gamma
2026-12-29 16:00:00,70.93354566740022,63.671774043945256,270175,Gamma
2026-12-29 17:00:00,56.5086291029484,18.715827982062837,860807,Beta
2026-12-29 18:00:00,82.69405811935107,57.71841349549858,338279,Delta
2026-12-29 19:00:00,70.30033854716784,51.11054746158122,342422,Beta
2026-12-29 20:00:00,77.4529218467976,77.213074528567,906392,Gamma
2026-12-29 21:00:00,71.95105781200029,33.64867974924961,234181,Gamma
2026-12-29 22:00:00,67.46755842758489,63.08274296445862,185409,Beta
2026-12-29 23:00:00,70.68370900915038,65.92131815097443,977869,Beta
2026-12-30 00:00:00,85.0733341951977,15.097645272198982,461040,Gamma
2026-12-30 01:00:00,61.025733391011926,76.18395688322698,467998,Beta
2026-12-30 02:00:00,44.50651057548309,35.310116512936546,782707,Delta
2026-12-30 03:00:00,62.13135285488457,59.38153351551066,619363,Beta
2026-12-30 04:00:00,57.90912536328608,45.58674307522976,400166,Alpha
2026-12-30 05:00:00,79.68014464498928,46.17159906048354,265838,Alpha
2026-12-30 06:00:00,68.24270704175318,33.89003047503492,249860,Gamma
2026-12-30 07:00:00,78.27451084049433,38.1326244961101,144018,Delta
2026-12-30 08:00:00,70.31891582136335,58.99198515663074,897903,Delta
2026-12-30 09:00:00,70.0867604182557,78.3479905316235,321067,Delta
2026-12-30 10:00:00,71.63944953326691,25.646202689463436,446405,Delta
2026-12-30 11:00:00,84.80024285799686,39.37070886300492,527678,Delta
2026-12-30 12:00:00,71.86527574427282,55.2289200947377,161447,Gamma
2026-12-30 13:00:00,81.09169849780099,54.16820810084765,796890,Gamma
2026-12-30 14:00:00,80.45163868417178,60.019512800091015,419742,Alpha
2026-12-30 15:00:00,68.36708418584178,73.22783469986294,129028,Gamma
2026-12-30 16:00:00,69.26065483197938,15.705113982561699,162455,Delta
2026-12-30 17:00:00,66.22197334166722,38.57971666353295,302222,Gamma
2026-12-30 18:00:00,82.83177225778444,70.88730194458924,595864,Gamma
2026-12-30 19:00:00,60.58937983482001,46.41995653524283,928115,Delta
2026-12-30 20:00:00,62.77008271889026,26.99838252349717,776377,Beta
2026-12-30 21:00:00,67.23755964825122,24.693101122330646,644796,Beta
2026-12-30 22:00:00,58.518476698486474,49.74848959253415,155586,Alpha
2026-12-30 23:00:00,64.08705216290961,41.729909521102364,443578,Delta
2026-12-31 00:00:00,81.36066192247355,93.1432815717182,976427,Gamma
2026-12-31 01:00:00,76.51405648173437,46.86118954300766,396702,Beta
2026-12-31 02:00:00,65.79259805148031,34.72518997624018,82841,Beta
2026-12-31 03:00:00,78.02828911919192,74.97092367199521,355041,Delta
2026-12-31 04:00:00,90.81908068677919,48.417677554803404,612731,Beta
2026-12-31 05:00:00,73.13111892861973,65.49730207592108,223543,Gamma
2026-12-31 06:00:00,84.20359459433266,87.64156957721454,369133,Gamma
2026-12-31 07:00:00,78.51588816797036,79.5572039764866,841789,Delta
2026-12-31 08:00:00,67.0556303151435,57.45401743771672,120602,Gamma
2026-12-31 09:00:00,71.9729796971412,64.54666494866454,159456,Delta
2026-12-31 10:00:00,75.2628246697443,76.93484780488015,610126,Gamma
2026-12-31 11:00:00,62.55030256327887,30.872794807640474,925580,Gamma
2026-12-31 12:00:00,43.907513446558006,23.887803279608768,958343,Beta
2026-12-31 13:00:00,61.65924437120961,90.27548737999493,919368,Delta
2026-12-31 14:00:00,48.418590515479295,24.97362780820748,279214,Gamma
2026-12-31 15:00:00,62.48546573358744,95.36664144020332,315811,Delta
2026-12-31 16:00:00,52.925554537525485,36.104637486090745,796176,Delta
2026-12-31 17:00:00,78.80108704075035,31.94145514540736,687684,Alpha
2026-12-31 18:00:00,58.174024992662865,65.87334642703469,485253,Gamma
2026-12-31 19:00:00,75.44108088953219,17.88484747186215,84986,Alpha
2026-12-31 20:00:00,77.66602063173472,100.0,431156,Gamma
2026-12-31 21:00:00,77.01508773690185,88.48101783018069,755929,Gamma
2026-12-31 22:00:00,51.31663815935429,80.79979745641839,110589,Gamma
2026-12-31 23:00:00,81.22644395402193,19.49083628164296,701902,Alpha
2027-01-01 00:00:00,74.20338366051472,75.89780110048517,299555,Delta
2027-01-01 01:00:00,78.04265741202434,73.7875374074478,150404,Alpha
2027-01-01 02:00:00,88.29876269203685,53.32444531920234,770065,Gamma
2027-01-01 03:00:00,77.94332137106734,66.82452388105285,196253,Gamma
2027-01-01 04:00:00,58.17347369050553,62.34933842235754,772633,Delta
2027-01-01 05:00:00,76.53283440848821,25.77340833485488,670201,Gamma
2027-01-01 06:00:00,54.96383106221032,41.260736785985415,103407,Beta
2027-01-01 07:00:00,69.37034381162297,43.96936023566661,391268,Beta
2027-01-01 08:00:00,64.96771200219838,19.66027376294305,214766,Alpha
2027-01-01 09:00:00,70.10150540361518,65.07276568291653,480672,Alpha
2027-01-01 10:00:00,54.90457828211994,72.58899086536462,898572,Delta
2027-01-01 11:00:00,56.05620923631775,59.05833430658827,400777,Beta
2027-01-01 12:00:00,65.50647584980882,87.47306306025911,740688,Beta
2027-01-01 13:00:00,67.77476892615358,56.96646370449575,352843,Delta
2027-01-01 14:00:00,65.74204921118614,50.41680097947458,179377,Beta
2027-01-01 15:00:00,84.50452498019212,38.95715656459984,430351,Beta
2027-01-01 16:00:00,74.23642124457628,55.52589389399109,998410,Gamma
2027-01-01 17:00:00,73.96191459759382,0.0,800876,Beta
2027-01-01 18:00:00,66.17687658637986,85.26805623141479,849217,Delta
2027-01-01 19:00:00,56.08168160319498,57.84518586344434,233774,Delta
2027-01-01 20:00:00,69.95879215159027,72.67278937034206,438382,Gamma
2027-01-01 21:00:00,88.07269966149946,72.92502018784462,780403,Beta
2027-01-01 22:00:00,72.24379627884154,64.72885892900089,109902,Alpha
2027-01-01 23:00:00,81.13192427235226,29.577428407222904,602964,Gamma
2027-01-02 00:00:00,82.39390887049524,0.0,920673,Gamma
2027-01-02 01:00:00,75.59541258948013,93.65844080937136,893071,Alpha
2027-01-02 02:00:00,72.20273971734035,50.363900849436625,288806,Delta
2027-01-02 03:00:00,60.12268519290328,43.23935298730274,698195,Gamma
2027-01-02 04:00:00,67.91552858455226,44.72466850267932,22720,Beta
2027-01-02 05:00:00,66.39104763812404,40.76729929464783,979729,Beta
2027-01-02 06:00:00,73.29995557446148,49.695711312358604,587478,Beta
2027-01-02 07:00:00,55.85933392534815,48.49713864876948,903505,Delta
2027-01-02 08:00:00,64.62709304348213,52.3369859885149,880535,Alpha
2027-01-02 09:00:00,74.04015890116408,45.140379927113344,94829,Delta
2027-01-02 10:00:00,62.97885180400663,67.77374691547831,504687,Gamma
2027-01-02 11:00:00,60.843902462162994,64.53078722000409,134000,Alpha
2027-01-02 12:00:00,62.08584944519479,39.30980337190107,310504,Beta
2027-01-02 13:00:00,67.27590620900988,53.88075555251426,879647,Beta
2027-01-02 14:00:00,46.19308412234274,26.714904541872677,128270,Gamma
2027-01-02 15:00:00,62.53840987338798,62.47368833665249,241072,Delta
2027-01-02 16:00:00,79.52753211676915,83.79267271751156,814984,Delta
2027-01-02 17:00:00,73.23878580406537,67.66976483917276,154853,Gamma
2027-01-02 18:00:00,74.2003857823002,48.36863965700459,297406,Alpha
2027-01-02 19:00:00,51.72308834086134,30.672035265503087,890316,Beta
2027-01-02 20:00:00,65.85801021944124,63.693592969665886,6318,Beta
2027-01-02 21:00:00,68.8412094743873,38.113447944313094,271909,Alpha
2027-01-02 22:00:00,74.6436160981294,50.573239881673594,57037,Alpha
2027-01-02 23:00:00,81.10855517895484,65.3342144903389,662645,Delta
2027-01-03 00:00:00,79.54725915800212,33.94296823677089,681720,Alpha
2027-01-03 01:00:00,64.14625033027072,52.09433145539704,647624,Beta
2027-01-03 02:00:00,64.37517795441957,29.24178010059416,601934,Alpha
2027-01-03 03:00:00,84.12015989061334,43.528062890277404,567405,Beta
2027-01-03 04:00:00,66.39929417713056,41.060222875949044,567542,Delta
2027-01-03 05:00:00,59.17405298912947,74.51520177678916,242771,Delta
2027-01-03 06:00:00,67.92868141996956,54.34072891054235,90711,Gamma
2027-01-03 07:00:00,83.49359789285819,36.766496527715674,883751,Alpha
2027-01-03 08:00:00,60.951288231598966,41.80722160524122,237318,Beta
2027-01-03 09:00:00,65.71120140226306,70.54757906229453,944910,Delta
2027-01-03 10:00:00,61.364891008574176,18.799990007096362,614807,Beta
2027-01-03 11:00:00,79.5639432872567,33.943436293802975,429771,Alpha
2027-01-03 12:00:00,72.87854063449666,29.22900894339627,524012,Beta
2027-01-03 13:00:00,79.25880244360482,53.5267446372776,145805,Gamma
2027-01-03 14:00:00,85.65018881555325,52.70228820824426,878054,Beta
2027-01-03 15:00:00,54.87898221022728,47.19608775243739,942959,Alpha
2027-01-03 16:00:00,62.40848627640468,48.60286297935542,263183,Beta
2027-01-03 17:00:00,65.66478083207114,23.34330713467889,21126,Alpha
2027-01-03 18:00:00,70.68838359623948,31.48154580667026,180054,Beta
2027-01-03 19:00:00,75.0589760779906,61.849535134180755,227674,Alpha
2027-01-03 20:00:00,65.0854637244933,20.958181255600785,490885,Delta
2027-01-03 21:00:00,63.08058471378497,44.833961184981234,93896,Gamma
2027-01-03 22:00:00,79.56659432221818,69.33625999481137,784007,Delta
2027-01-03 23:00:00,75.46097520324957,54.408938610032465,521511,Alpha
2027-01-04 00:00:00,73.15881781349236,36.48154484382191,487112,Delta
2027-01-04 01:00:00,48.54241036552143,64.5043943351011,17678,Delta
2027-01-04 02:00:00,82.06676498469055,35.69025567451841,191170,Delta
2027-01-04 03:00:00,71.83969140985988,51.22173816627662,469992,Delta
2027-01-04 04:00:00,68.38020816043867,34.577575581793646,227993,Delta
2027-01-04 05:00:00,61.80667358324834,20.396689660192422,903163,Alpha
2027-01-04 06:00:00,63.67085613944317,47.70866790267691,119057,Alpha
2027-01-04 07:00:00,61.09085910442053,74.27068410622309,561694,Alpha
2027-01-04 08:00:00,50.02425125141157,72.90329846791045,633286,Delta
2027-01-04 09:00:00,61.82478199089145,64.77961613586535,171610,Alpha
2027-01-04 10:00:00,54.00962102916822,64.41742183163113,416212,Delta
2027-01-04 11:00:00,69.39532698784326,65.25870852170158,454902,Alpha
2027-01-04 12:00:00,58.49239132958082,46.01169595812283,686314,Delta
2027-01-04 13:00:00,77.29934089111597,25.154046228471543,392939,Delta
2027-01-04 14:00:00,53.356793081480745,53.38041471997367,823890,Delta
2027-01-04 15:00:00,81.9474494919794,68.83536667254921,234713,Delta
2027-01-04 16:00:00,78.36614896609508,67.29147980320363,678624,Alpha
2027-01-04 17:00:00,59.33764280382989,54.725898733515955,980089,Beta
2027-01-04 18:00:00,69.05732852246896,56.80159683478189,907123,Delta
2027-01-04 19:00:00,61.456221618048716,22.036087862759373,693191,Beta
2027-01-04 20:00:00,75.78599345507679,81.2044624969632,307828,Alpha
2027-01-04 21:00:00,87.99856823153509,47.727896047232896,355578,Gamma
2027-01-04 22:00:00,81.81064011106821,7.849628813169431,915923,Beta
2027-01-04 23:00:00,63.12271878052629,47.26381375369031,447642,Beta
2027-01-05 00:00:00,71.14634614861029,51.59760377204155,16443,Beta
2027-01-05 01:00:00,85.2226232390289,60.73686023203276,266574,Beta
2027-01-05 02:00:00,75.2427076573835,48.553875893983786,485258,Gamma
2027-01-05 03:00:00,80.10112729888598,38.45692320616401,244385,Gamma
2027-01-05 04:00:00,76.51228551757431,39.41005099440958,617008,Gamma
2027-01-05 05:00:00,70.76258239623753,50.0353828489034,131161,Gamma
2027-01-05 06:00:00,69.3053446525149,46.34587966867399,185793,Gamma
2027-01-05 07:00:00,57.89096097916446,89.8641992353247,547626,Gamma
2027-01-05 08:00:00,62.34185300059718,43.45560814603468,48988,Gamma
2027-01-05 09:00:00,60.98195019794424,34.62230442454561,784491,Beta
2027-01-05 10:00:00,66.48653626055399,71.71097617824867,774361,Delta
2027-01-05 11:00:00,70.99548022118694,50.04030694311705,844084,Gamma
2027-01-05 12:00:00,68.92065899368696,68.2142230450018,489201,Alpha
2027-01-05 13:00:00,72.15863806318585,48.25607254293732,863425,Beta
2027-01-05 14:00:00,76.64235205713297,64.33612283401695,139441,Delta
2027-01-05 15:00:00,65.8441432454322,75.25058267288989,619797,Beta
2027-01-05 16:00:00,77.37996637175834,78.53492227496923,172421,Alpha
2027-01-05 17:00:00,81.38166884156506,65.22952215310971,274852,Alpha
2027-01-05 18:00:00,74.1514856566103,8.494222303373668,147118,Gamma
2027-01-05 19:00:00,64.55472262709664,19.729077743634225,413185,Alpha
2027-01-05 20:00:00,79.46677888139608,56.031015478977416,80573,Gamma
2027-01-05 21:00:00,74.82648110224244,20.830969532456443,535569,Alpha
2027-01-05 22:00:00,76.18824291250756,28.307437142592686,790041,Alpha
2027-01-05 23:00:00,85.35171493953095,67.9829414478348,291400,Gamma
2027-01-06 00:00:00,77.09442683468023,36.72175175208427,923088,Gamma
2027-01-06 01:00:00,85.74271053489724,38.631733588969496,216237,Alpha
2027-01-06 02:00:00,68.51502799772035,42.092921163723396,464401,Alpha
2027-01-06 03:00:00,65.68571286139989,74.2676529629239,359038,Alpha
2027-01-06 04:00:00,81.4892906922318,75.2526769172962,788256,Delta
2027-01-06 05:00:00,60.14253928444107,96.73792032201173,867860,Gamma
2027-01-06 06:00:00,88.88409390304551,67.12254481452518,242908,Gamma
2027-01-06 07:00:00,83.01907380846748,81.5565999897888,994080,Gamma
2027-01-06 08:00:00,70.8761502161996,35.90613956490117,307984,Alpha
2027-01-06 09:00:00,82.01273634703978,21.829447936308803,239330,Beta
2027-01-06 10:00:00,76.62333328243903,62.11095201303001,231682,Delta
2027-01-06 11:00:00,57.099682140827895,46.15948098939925,726208,Delta
2027-01-06 12:00:00,61.83708841464573,83.3679211878623,971087,Delta
2027-01-06 13:00:00,72.85747262816106,42.33279144218819,679545,Alpha
2027-01-06 14:00:00,71.5954358077914,37.74711367866277,665370,Gamma
2027-01-06 15:00:00,83.08128592853521,44.079707811654764,65926,Beta
2027-01-06 16:00:00,73.02057507327474,49.15529400134841,477484,Gamma
2027-01-06 17:00:00,57.312819514316104,50.65014674431223,57639,Beta
2027-01-06 18:00:00,64.54672354273772,53.0070031073125,997767,Beta
2027-01-06 19:00:00,77.43063739268801,76.93438919759531,509118,Gamma
2027-01-06 20:00:00,51.77384405673254,26.972767243527866,997253,Gamma
2027-01-06 21:00:00,55.88641106308556,67.70147061798777,136406,Delta
2027-01-06 22:00:00,66.2734515353722,63.98485553225354,23393,Gamma
2027-01-06 23:00:00,79.26715277036199,56.37534124886412,881851,Beta
2027-01-07 00:00:00,67.83251908265692,58.971799455349206,94064,Alpha
2027-01-07 01:00:00,74.60932635468907,41.037032783895675,610086,Alpha
2027-01-07 02:00:00,70.04814950511856,22.153145787192102,484521,Beta
2027-01-07 03:00:00,68.5914791195608,57.64508102592325,474487,Beta
2027-01-07 04:00:00,63.46213436287317,40.47722731629429,438510,Alpha
2027-01-07 05:00:00,78.39825631313934,61.61502440031873,934731,Alpha
2027-01-07 06:00:00,57.45732116257568,43.604503233513896,656921,Alpha
2027-01-07 07:00:00,67.66342915590128,67.07847877502137,190082,Alpha
2027-01-07 08:00:00,81.46129338026726,71.21266572825287,37779,Gamma
2027-01-07 09:00:00,62.357541025268915,68.46675450725733,194598,Delta
2027-01-07 10:00:00,54.43662650040996,75.06011793063132,785807,Delta
2027-01-07 11:00:00,48.83172443213151,49.72775226735052,759571,Alpha
2027-01-07 12:00:00,76.66274605952026,70.02273644636297,142516,Delta
2027-01-07 13:00:00,77.33615611789445,42.608727329316224,664179,Alpha
2027-01-07 14:00:00,66.55769779378053,39.10208840833859,80955,Gamma
2027-01-07 15:00:00,57.28971644089629,51.659738942307705,345817,Delta
2027-01-07 16:00:00,68.539029607191,76.24395808040268,687193,Delta
2027-01-07 17:00:00,81.78094468360996,45.94729464308996,969447,Gamma
2027-01-07 18:00:00,57.307030837076404,68.0694779810583,460429,Delta
2027-01-07 19:00:00,80.58174419672355,29.98213487060032,525275,Alpha
2027-01-07 20:00:00,53.04770993380492,12.50126676510574,352056,Alpha
2027-01-07 21:00:00,58.630163399618525,40.319755042357535,602762,Alpha
2027-01-07 22:00:00,71.09277009750521,48.97389922361188,799168,Beta
2027-01-07 23:00:00,79.47652533715105,69.91745863816173,184031,Beta
2027-01-08 00:00:00,84.71642703053114,45.37885453528141,403324,Gamma
2027-01-08 01:00:00,79.91756518813494,82.29694440901696,774880,Gamma
2027-01-08 02:00:00,85.52264914354866,60.030419879849525,796811,Gamma
2027-01-08 03:00:00,71.82060487929604,45.344580860805834,256022,Delta
2027-01-08 04:00:00,63.784120663459774,54.660709233079764,39004,Alpha
2027-01-08 05:00:00,81.84086369123982,28.90768502380597,567864,Beta
2027-01-08 06:00:00,83.63504019697541,45.47219232364683,54859,Gamma
2027-01-08 07:00:00,79.3082305975759,46.430707355338285,503534,Beta
2027-01-08 08:00:00,76.125606837741,53.86514888653801,938267,Delta
2027-01-08 09:00:00,83.91971656845203,44.15149157244101,880694,Delta
2027-01-08 10:00:00,73.41971155126446,59.32473600726225,380545,Alpha
2027-01-08 11:00:00,69.79468784190794,17.848475049987528,179769,Gamma
2027-01-08 12:00:00,77.25521465998823,72.0940748553346,583244,Alpha
2027-01-08 13:00:00,74.77579671401568,49.56128439027361,61970,Gamma
2027-01-08 14:00:00,78.85291121668075,65.27329073163176,944551,Alpha
2027-01-08 15:00:00,68.68063669226828,70.82493370224225,223683,Beta
2027-01-08 16:00:00,79.09250314164902,53.69168055941458,932803,Beta
2027-01-08 17:00:00,78.57616465476262,67.3425630436893,679845,Delta
2027-01-08 18:00:00,72.13349276011397,57.1894788803138,443412,Delta
2027-01-08 19:00:00,62.49698688954282,56.354400935524126,201693,Alpha
2027-01-08 20:00:00,82.40624318590945,40.22501330376835,206463,Delta
2027-01-08 21:00:00,57.90342538991571,74.1613685416929,273655,Delta
2027-01-08 22:00:00,60.42294227215955,52.18588875798991,886271,Gamma
2027-01-08 23:00:00,71.68022847627387,77.89903398869717,318112,Alpha
2027-01-09 00:00:00,44.921004992943274,27.679977006167142,743789,Alpha
2027-01-09 01:00:00,85.42959334173499,38.12955511289201,713573,Delta
2027-01-09 02:00:00,70.14692239452758,27.952085732930097,173696,Alpha
2027-01-09 03:00:00,85.39483242626576,71.74825405887402,350019,Delta
2027-01-09 04:00:00,88.04033599559732,61.94062605961028,169466,Delta
2027-01-09 05:00:00,68.45168658603296,19.249065140535198,643458,Delta
2027-01-09 06:00:00,83.48751054150483,33.12161295785525,426510,Alpha
2027-01-09 07:00:00,59.398885728097525,27.32335831946109,630381,Gamma
2027-01-09 08:00:00,74.3329712221373,70.55227749403133,19961,Delta
2027-01-09 09:00:00,65.26610350261579,74.15638819183368,431518,Beta
2027-01-09 10:00:00,76.96485901796947,40.63008763891784,294798,Gamma
2027-01-09 11:00:00,78.82573507075116,8.62222285327212,704675,Delta
2027-01-09 12:00:00,68.40092098752353,10.383240328852217,255154,Gamma
2027-01-09 13:00:00,75.44821339119797,76.2124394083161,979632,Alpha
2027-01-09 14:00:00,79.44706302892203,74.70806819074097,517598,Gamma
2027-01-09 15:00:00,71.87820135282949,81.15661757490817,545961,Beta
2027-01-09 16:00:00,95.39040318546948,47.50554368314271,201819,Gamma
2027-01-09 17:00:00,68.62861375893458,8.867026519917715,571468,Alpha
2027-01-09 18:00:00,86.55856278270332,59.81438576537948,165551,Delta
2027-01-09 19:00:00,81.45391266665531,40.23792599571799,143533,Delta
2027-01-09 20:00:00,51.40104554988552,85.42238771862985,867075,Delta
2027-01-09 21:00:00,84.92973407929091,63.718785942016815,747437,Delta
2027-01-09 22:00:00,80.73944992978747,53.99057957431263,112043,Delta
2027-01-09 23:00:00,71.1414591877328,42.0791952587201,896768,Delta
2027-01-10 00:00:00,73.68873489407494,76.85302918732638,528480,Gamma
2027-01-10 01:00:00,74.92790928387234,35.68369301914352,511293,Alpha
2027-01-10 02:00:00,83.75308643403814,22.269819735802358,297888,Gamma
2027-01-10 03:00:00,65.86923465808255,51.620497650841514,375250,Delta
2027-01-10 04:00:00,85.86002421012981,71.77297214183862,599289,Delta
2027-01-10 05:00:00,59.159412634937766,82.83159645932021,203696,Beta
2027-01-10 06:00:00,52.39866531833279,18.500162885065315,334326,Alpha
2027-01-10 07:00:00,75.93485821766303,75.43350076084661,597473,Alpha
2027-01-10 08:00:00,82.5902619127605,48.75435549722811,696767,Beta
2027-01-10 09:00:00,68.20416619250187,66.17135772095115,619344,Delta
2027-01-10 10:00:00,47.35781360917473,21.442849110942518,965345,Delta
2027-01-10 11:00:00,55.09059690480745,42.3184969817308,317122,Delta
2027-01-10 12:00:00,74.3628383826506,62.95658436644999,700884,Beta
2027-01-10 13:00:00,69.89945047817221,50.0121072567852,924548,Delta
2027-01-10 14:00:00,82.84280450983013,47.57773139848378,834570,Gamma
2027-01-10 15:00:00,70.72924396326239,43.22459317097676,950214,Alpha
2027-01-10 16:00:00,62.59411707725709,50.1123049043037,976193,Alpha
2027-01-10 17:00:00,73.09081124114705,50.45032032523633,973503,Alpha
2027-01-10 18:00:00,80.15612059260746,27.375588335519268,14933,Gamma
2027-01-10 19:00:00,83.51234430541888,38.85921220152717,85260,Gamma
2027-01-10 20:00:00,68.88990641740877,61.88225893658196,984318,Gamma
2027-01-10 21:00:00,70.6742419563284,47.36452600987763,620435,Gamma
2027-01-10 22:00:00,77.7927193165169,59.884106738349985,723740,Gamma
2027-01-10 23:00:00,62.5139166581419,46.68268445221694,352911,Alpha
2027-01-11 00:00:00,77.36773408501652,38.57289429003651,480353,Gamma
2027-01-11 01:00:00,67.67959318669487,70.46425665901427,168663,Delta
2027-01-11 02:00:00,69.2442429567376,62.86595208094212,897041,Gamma
2027-01-11 03:00:00,70.02676405258312,47.83518340628855,95969,Gamma
2027-01-11 04:00:00,71.29589893026987,65.51135960273207,954015,Delta
2027-01-11 05:00:00,89.13783880100868,62.41896782630599,262872,Gamma
2027-01-11 06:00:00,65.31018324409257,38.56224805898014,900029,Gamma
2027-01-11 07:00:00,65.82506035361692,53.30898811258808,805307,Delta
2027-01-11 08:00:00,84.46737590147863,57.542554952697465,982344,Alpha
2027-01-11 09:00:00,74.44690845294767,59.76682149486304,265439,Alpha
2027-01-11 10:00:00,77.67555710065899,85.19319410972776,198277,Gamma
2027-01-11 11:00:00,59.697494884183904,62.89604678287451,362556,Alpha
2027-01-11 12:00:00,72.464341788142,63.14884311963685,951831,Delta
2027-01-11 13:00:00,78.1037574663115,28.282201582713945,45909,Beta
2027-01-11 14:00:00,63.25630370430372,100.0,877844,Beta
2027-01-11 15:00:00,76.28492861439389,24.24348584521598,57400,Alpha
2027-01-11 16:00:00,67.95602480210195,38.952030547908166,801881,Alpha
2027-01-11 17:00:00,63.54579208469252,39.80749185401227,234724,Beta
2027-01-11 18:00:00,80.13191442903987,43.70589024813894,227986,Alpha
2027-01-11 19:00:00,81.37913127486495,32.46021654295148,361637,Delta
2027-01-11 20:00:00,71.28728888910693,17.593685347234157,722404,Delta
2027-01-11 21:00:00,74.50704395268885,73.59258558108739,88819,Delta
2027-01-11 22:00:00,83.24589076502093,39.69139161383332,946756,Alpha
2027-01-11 23:00:00,66.04512941601882,7.608719689638903,731886,Gamma
2027-01-12 00:00:00,73.48581567353335,44.287754945836284,990785,Gamma
2027-01-12 01:00:00,66.13656546802608,58.893761339052205,524946,Alpha
2027-01-12 02:00:00,59.81542001090786,18.08758032477755,154224,Delta
2027-01-12 03:00:00,66.05352197716003,62.371801004266615,30381,Beta
2027-01-12 04:00:00,58.75056444465524,56.308238587926915,516545,Beta
